iter	Passed	Remaining
359	736	9497
360	738	9491
361	740	9489
362	742	9485
363	744	9480
364	746	9475
365	748	9471
366	750	9468
367	751	9462
368	753	9458
369	755	9453
370	757	9448
371	759	9443
372	760	9439
373	762	9432
374	764	9426
375	765	9419
376	767	9415
377	770	9418
378	772	9417
379	774	9411
380	775	9406
381	778	9408
382	780	9403
383	781	9399
384	783	9395
385	785	9390
386	787	9391
387	790	9392
388	792	9393
389	794	9389
390	796	9387
391	798	9382
392	799	9377
393	801	9374
394	803	9368
395	805	9362
396	807	9357
397	808	9350
398	810	9344
399	812	9338
400	813	9333
401	815	9328
402	817	9323
403	819	9318
404	820	9312
405	822	9305
406	824	9300
407	825	9295
408	827	9288
409	829	9282
410	830	9276
411	832	9270
412	834	9264
413	835	9259
414	837	9255
415	839	9250
416	841	9245
417	843	9242
418	844	9237
419	846	9232
420	849	9238
421	851	9233
422	852	9228
423	854	9224
424	856	9220
425	858	9215
426	860	9210
427	862	9208
428	863	9204
429	865	9202
430	867	9201
431	869	9198
432	871	9195
433	873	9192
434	875	9189
435	877	9185
436	879	9183
437	881	9181
438	883	9179
439	885	9175
440	887	9170
441	888	9166
442	890	9162
443	892	9159
444	894	9156
445	896	9152
446	898	9148
447	900	9145
448	901	9142
449	903	9136
450	905	9132
451	907	9128
452	908	9123
453	910	9119
454	912	9115
455	914	9111
456	916	9106
457	917	9102
458	919	9097
459	921	9094
460	923	9091
461	925	9088
462	927	9087
463	929	9086
464	932	9090
465	933	9086
466	935	9082
467	937	9082
468	973	9403
469	975	9403
470	977	9400
471	979	9396
472	981	9394
473	985	9411
474	987	9407
475	989	9403
476	991	9405
477	993	9401
478	995	9398
479	997	9395
480	999	9392
481	1001	9388
482	1003	9384
483	1005	9380
484	1007	9377
485	1009	9373
486	1012	9382
487	1014	9379
488	1016	9376
489	1018	9373
490	1020	9371
491	1022	9367
492	1024	9363
493	1026	9359
494	1028	9356
495	1029	9352
496	1031	9347
497	1033	9342
498	1035	9337
499	1036	9332
500	1038	9328
501	1040	9322
502	1042	9318
503	1044	9313
504	1045	9307
505	1047	9302
506	1048	9295
507	1050	9290
508	1052	9285
509	1054	9281
510	1055	9276
511	1057	9272
512	1059	9267
513	1061	9263
514	1063	9259
515	1065	9256
516	1067	9253
517	1069	9250
518	1070	9245
519	1073	9248
520	1075	9243
521	1077	9239
522	1078	9235
523	1080	9232
524	1082	9228
525	1084	9226
526	1086	9221
527	1088	9217
528	1090	9212
529	1091	9209
530	1093	9205
531	1095	9200
532	1097	9195
533	1098	9190
534	1100	9185
535	1102	9180
536	1103	9175
537	1105	9170
538	1107	9165
539	1109	9161
540	1110	9156
541	1112	9151
542	1114	9147
543	1116	9143
544	1118	9139
545	1119	9135
546	1121	9131
547	1123	9127
548	1125	9123
549	1127	9119
550	1128	9114
551	1130	9109
552	1132	9104
553	1133	9100
554	1135	9095
555	1137	9091
556	1139	9087
557	1141	9083
558	1142	9080
559	1144	9075
560	1146	9070
561	1148	9067
562	1150	9066
563	1152	9062
564	1154	9060
565	1156	9057
566	1158	9053
567	1159	9050
568	1161	9047
569	1163	9043
570	1165	9041
571	1167	9036
572	1169	9032
573	1170	9027
574	1172	9024
575	1174	9020
576	1176	9016
577	1178	9014
578	1180	9011
579	1181	9007
580	1183	9004
581	1185	9002
582	1187	8997
583	1189	8994
584	1191	8990
585	1193	8987
586	1195	8984
587	1196	8981
588	1198	8977
589	1200	8975
590	1202	8971
591	1205	8975
592	1207	8972
593	1209	8968
594	1211	8967
595	1213	8966
596	1215	8963
597	1217	8961
598	1219	8958
599	1221	8955
600	1223	8952
601	1225	8949
602	1226	8945
603	1228	8941
604	1230	8937
605	1232	8934
606	1234	8931
607	1236	8928
608	1237	8925
609	1239	8923
610	1241	8920
611	1243	8918
612	1245	8915
613	1247	8912
614	1249	8909
615	1251	8906
616	1253	8903
617	1255	8900
618	1257	8897
619	1258	8893
620	1260	8889
621	1262	8886
622	1264	8882
623	1266	8879
624	1268	8878
625	1270	8876
626	1272	8873
627	1274	8871
628	1276	8869
629	1278	8866
630	1280	8862
631	1282	8861
632	1284	8864
633	1286	8862
634	1289	8861
635	1292	8870
636	1294	8869
637	1297	8870
638	1299	8868
639	1301	8866
640	1303	8864
641	1305	8864
642	1308	8863
643	1310	8861
644	1312	8861
645	1314	8857
646	1315	8853
647	1318	8852
648	1320	8850
649	1322	8848
650	1323	8844
651	1326	8845
652	1328	8841
653	1330	8840
654	1332	8839
655	1334	8837
656	1336	8835
657	1338	8832
658	1340	8830
659	1342	8827
660	1344	8824
661	1346	8825
662	1349	8825
663	1351	8822
664	1354	8829
665	1356	8825
666	1358	8822
667	1360	8820
668	1361	8816
669	1363	8812
670	1365	8811
671	1368	8812
672	1370	8809
673	1372	8806
674	1374	8808
675	1376	8805
676	1378	8802
677	1380	8800
678	1382	8798
679	1384	8795
680	1386	8792
681	1388	8794
682	1390	8790
683	1392	8787
684	1394	8784
685	1396	8781
686	1398	8779
687	1400	8777
688	1402	8778
689	1405	8776
690	1406	8772
691	1408	8770
692	1410	8767
693	1415	8780
694	1417	8780
695	1419	8777
696	1421	8773
697	1423	8773
698	1425	8770
699	1427	8769
700	1431	8777
701	1433	8775
702	1435	8773
703	1438	8775
704	1439	8771
705	1441	8768
706	1444	8768
707	1446	8767
708	1448	8764
709	1450	8764
710	1452	8762
711	1454	8758
712	1456	8757
713	1458	8755
714	1461	8757
715	1463	8757
716	1465	8755
717	1467	8752
718	1469	8749
719	1471	8745
720	1473	8743
721	1475	8740
722	1477	8738
723	1479	8736
724	1480	8732
725	1482	8729
726	1484	8726
727	1486	8723
728	1488	8720
729	1490	8720
730	1492	8717
731	1494	8714
732	1496	8711
733	1498	8708
734	1500	8704
735	1502	8702
736	1503	8699
737	1506	8698
738	1507	8694
739	1510	8694
740	1512	8692
741	1514	8690
742	1516	8688
743	1518	8685
744	1520	8685
745	1523	8686
746	1526	8689
747	1528	8688
748	1530	8684
749	1532	8682
750	1534	8679
751	1535	8676
752	1537	8672
753	1539	8671
754	1541	8667
755	1543	8665
756	1545	8662
757	1547	8659
758	1549	8656
759	1551	8653
760	1552	8650
761	1554	8646
762	1556	8643
763	1558	8640
764	1560	8637
765	1562	8634
766	1563	8631
767	1565	8628
768	1568	8628
769	1571	8634
770	1573	8632
771	1576	8631
772	1578	8629
773	1580	8627
774	1581	8624
775	1584	8623
776	1586	8620
777	1588	8617
778	1589	8614
779	1593	8618
780	1594	8615
781	1596	8613
782	1599	8613
783	1601	8610
784	1603	8607
785	1604	8604
786	1606	8601
787	1608	8598
788	1610	8595
789	1612	8592
790	1614	8589
791	1616	8586
792	1617	8583
793	1620	8581
794	1621	8579
795	1623	8575
796	1625	8572
797	1627	8569
798	1629	8566
799	1631	8565
800	1633	8562
801	1635	8559
802	1637	8557
803	1639	8554
804	1640	8551
805	1642	8548
806	1645	8549
807	1647	8546
808	1651	8553
809	1653	8550
810	1655	8548
811	1657	8546
812	1658	8543
813	1661	8541
814	1663	8539
815	1664	8536
816	1666	8533
817	1668	8530
818	1670	8527
819	1672	8524
820	1674	8521
821	1675	8518
822	1677	8515
823	1679	8512
824	1681	8509
825	1683	8505
826	1685	8503
827	1687	8504
828	1689	8501
829	1691	8498
830	1693	8494
831	1695	8491
832	1697	8490
833	1700	8493
834	1703	8499
835	1708	8509
836	1712	8518
837	1714	8517
838	1716	8514
839	1718	8511
840	1721	8510
841	1723	8508
842	1724	8505
843	1726	8502
844	1728	8499
845	1730	8496
846	1732	8492
847	1733	8490
848	1735	8486
849	1737	8483
850	1739	8480
851	1741	8477
852	1743	8474
853	1745	8472
854	1747	8469
855	1748	8466
856	1750	8463
857	1752	8460
858	1754	8457
859	1756	8454
860	1758	8451
861	1760	8449
862	1763	8452
863	1765	8450
864	1769	8460
865	1773	8465
866	1775	8464
867	1783	8488
868	1786	8492
869	1788	8491
870	1791	8493
871	1796	8502
872	1798	8502
873	1801	8503
874	1804	8504
875	1806	8506
876	1809	8508
877	1812	8507
878	1814	8505
879	1816	8504
880	1818	8504
881	1821	8504
882	1823	8503
883	1825	8500
884	1828	8499
885	1829	8496
886	1833	8500
887	1835	8499
888	1837	8497
889	1839	8495
890	1841	8494
891	1843	8491
892	1845	8488
893	1848	8488
894	1852	8494
895	1855	8498
896	1857	8496
897	1859	8494
898	1861	8493
899	1864	8492
900	1866	8491
901	1870	8497
902	1872	8497
903	1874	8495
904	1877	8493
905	1879	8491
906	1881	8490
907	1883	8488
908	1885	8485
909	1887	8483
910	1889	8480
911	1891	8477
912	1893	8474
913	1895	8471
914	1897	8471
915	1899	8468
916	1901	8465
917	1903	8464
918	1905	8461
919	1936	8586
920	1973	8739
921	1976	8744
922	1982	8757
923	1992	8788
924	1994	8786
925	1996	8784
926	2000	8790
927	2004	8796
928	2006	8794
929	2009	8792
930	2011	8790
931	2013	8788
932	2015	8786
933	2017	8783
934	2019	8781
935	2021	8778
936	2023	8775
937	2025	8773
938	2029	8776
939	2031	8773
940	2033	8769
941	2035	8767
942	2037	8764
943	2039	8761
944	2041	8759
945	2043	8757
946	2045	8755
947	2047	8753
948	2049	8750
949	2051	8747
950	2053	8744
951	2055	8741
952	2057	8738
953	2059	8734
954	2061	8731
955	2063	8727
956	2065	8724
957	2066	8720
958	2068	8717
959	2070	8714
960	2072	8710
961	2074	8708
962	2076	8705
963	2078	8701
964	2080	8698
965	2082	8695
966	2084	8692
967	2085	8688
968	2087	8685
969	2089	8681
970	2091	8678
971	2093	8674
972	2094	8670
973	2096	8666
974	2098	8663
975	2100	8659
976	2102	8655
977	2103	8652
978	2105	8648
979	2107	8644
980	2109	8641
981	2111	8638
982	2113	8635
983	2114	8631
984	2116	8628
985	2118	8624
986	2120	8621
987	2122	8618
988	2124	8615
989	2126	8612
990	2128	8608
991	2129	8605
992	2131	8601
993	2133	8598
994	2135	8595
995	2137	8591
996	2138	8588
997	2140	8584
998	2142	8580
999	2144	8576
1000	2145	8573
1001	2147	8569
1002	2150	8568
1003	2151	8564
1004	2153	8561
1005	2155	8559
1006	2157	8556
1007	2159	8553
1008	2161	8550
1009	2163	8547
1010	2165	8544
1011	2167	8541
1012	2169	8538
1013	2171	8534
1014	2172	8531
1015	2174	8527
1016	2176	8523
1017	2177	8519
1018	2179	8516
1019	2181	8512
1020	2183	8508
1021	2185	8505
1022	2186	8501
1023	2188	8498
1024	2190	8495
1025	2192	8491
1026	2194	8488
1027	2195	8484
1028	2197	8480
1029	2199	8477
1030	2201	8474
1031	2202	8470
1032	2205	8470
1033	2207	8467
1034	2209	8464
1035	2212	8464
1036	2214	8462
1037	2217	8462
1038	2218	8459
1039	2220	8455
1040	2222	8452
1041	2224	8448
1042	2226	8445
1043	2227	8442
1044	2229	8438
1045	2231	8434
1046	2233	8430
1047	2234	8427
1048	2236	8424
1049	2238	8421
1050	2240	8418
1051	2242	8415
1052	2244	8413
1053	2246	8410
1054	2248	8407
1055	2250	8404
1056	2252	8401
1057	2253	8398
1058	2255	8394
1059	2257	8391
1060	2259	8388
1061	2261	8385
1062	2263	8382
1063	2264	8378
1064	2266	8375
1065	2268	8372
1066	2270	8369
1067	2272	8366
1068	2274	8363
1069	2276	8362
1070	2279	8362
1071	2281	8360
1072	2283	8357
1073	2285	8355
1074	2287	8353
1075	2290	8353
1076	2293	8354
1077	2295	8352
1078	2297	8349
1079	2299	8347
1080	2301	8344
1081	2303	8342
1082	2306	8341
1083	2308	8339
1084	2310	8336
1085	2312	8334
1086	2314	8331
1087	2316	8328
1088	2318	8326
1089	2320	8325
1090	2323	8324
1091	2325	8322
1092	2327	8319
1093	2329	8317
1094	2331	8315
1095	2333	8312
1096	2335	8309
1097	2340	8316
1098	2342	8314
1099	2344	8311
1100	2346	8309
1101	2348	8306
1102	2350	8303
1103	2353	8303
1104	2355	8303
1105	2357	8301
1106	2360	8299
1107	2364	8304
1108	2367	8304
1109	2370	8307
1110	2373	8307
1111	2375	8305
1112	2377	8303
1113	2379	8300
1114	2381	8299
1115	2384	8297
1116	2386	8295
1117	2388	8293
1118	2390	8289
1119	2391	8286
1120	2394	8285
1121	2396	8284
1122	2399	8282
1123	2401	8281
1124	2403	8278
1125	2405	8276
1126	2407	8274
1127	2409	8272
1128	2411	8269
1129	2414	8267
1130	2416	8267
1131	2418	8265
1132	2420	8262
1133	2422	8259
1134	2424	8255
1135	2426	8252
1136	2429	8253
1137	2431	8251
1138	2433	8248
1139	2435	8245
1140	2437	8243
1141	2439	8240
1142	2440	8236
1143	2442	8233
1144	2444	8230
1145	2446	8227
1146	2448	8223
1147	2449	8220
1148	2451	8216
1149	2453	8213
1150	2454	8209
1151	2467	8243
1152	2471	8245
1153	2473	8242
1154	2475	8241
1155	2479	8244
1156	2482	8247
1157	2485	8247
1158	2489	8251
1159	2496	8262
1160	2499	8266
1161	2503	8267
1162	2505	8266
1163	2508	8265
1164	2510	8262
1165	2512	8259
1166	2513	8256
1167	2515	8253
1168	2517	8251
1169	2519	8248
1170	2521	8245
1171	2523	8243
1172	2526	8242
1173	2528	8239
1174	2530	8236
1175	2531	8233
1176	2533	8230
1177	2535	8226
1178	2537	8223
1179	2539	8221
1180	2541	8218
1181	2543	8215
1182	2545	8212
1183	2547	8209
1184	2548	8206
1185	2550	8202
1186	2552	8199
1187	2554	8197
1188	2556	8194
1189	2558	8192
1190	2560	8189
1191	2562	8186
1192	2564	8184
1193	2566	8181
1194	2568	8178
1195	2570	8176
1196	2575	8181
1197	2577	8179
1198	2580	8179
1199	2582	8177
1200	2585	8178
1201	2588	8179
1202	2590	8177
1203	2593	8175
1204	2594	8172
1205	2596	8169
1206	2599	8167
1207	2601	8165
1208	2603	8163
1209	2605	8161
1210	2607	8159
1211	2609	8156
1212	2611	8154
1213	2613	8151
1214	2615	8149
1215	2618	8147
1216	2620	8146
1217	2630	8168
1218	2632	8166
1219	2636	8167
1220	2644	8183
1221	2647	8186
1222	2650	8184
1223	2652	8182
1224	2654	8179
1225	2656	8177
1226	2659	8178
1227	2670	8201
1228	2672	8199
1229	2674	8196
1230	2676	8193
1231	2677	8190
1232	2679	8186
1233	2681	8183
1234	2683	8180
1235	2685	8177
1236	2686	8173
1237	2688	8170
1238	2690	8167
1239	2692	8164
1240	2694	8160
1241	2695	8157
1242	2697	8154
1243	2699	8150
1244	2701	8147
1245	2703	8144
1246	2705	8141
1247	2706	8138
1248	2708	8134
1249	2710	8132
1250	2712	8129
1251	2714	8127
1252	2716	8124
1253	2718	8121
1254	2720	8118
1255	2722	8115
1256	2724	8112
1257	2726	8110
1258	2728	8108
1259	2730	8104
1260	2732	8102
1261	2734	8099
1262	2736	8096
1263	2738	8093
1264	2740	8090
1265	2742	8087
1266	2744	8084
1267	2745	8081
1268	2747	8079
1269	2749	8075
1270	2751	8072
1271	2753	8069
1272	2754	8065
1273	2756	8062
1274	2758	8058
1275	2760	8055
1276	2761	8051
1277	2763	8047
1278	2765	8044
1279	2766	8041
1280	2768	8037
1281	2770	8034
1282	2772	8033
1283	2774	8030
1284	2776	8026
1285	2778	8024
1286	2780	8020
1287	2781	8017
1288	2783	8013
1289	2785	8010
1290	2787	8007
1291	2789	8005
1292	2791	8002
1293	2793	8000
1294	2795	7998
1295	2797	7995
1296	2799	7992
1297	2801	7989
1298	2803	7986
1299	2805	7983
1300	2807	7981
1301	2809	7978
1302	2810	7975
1303	2812	7972
1304	2814	7969
1305	2816	7966
1306	2818	7963
1307	2820	7961
1308	2822	7958
1309	2824	7955
1310	2826	7952
1311	2828	7949
1312	2829	7946
1313	2831	7943
1314	2833	7940
1315	2835	7937
1316	2837	7934
1317	2839	7931
1318	2841	7928
1319	2843	7926
1320	2845	7923
1321	2846	7920
1322	2848	7917
1323	2851	7915
1324	2852	7912
1325	2855	7910
1326	2857	7908
1327	2859	7905
1328	2860	7902
1329	2863	7900
1330	2864	7897
1331	2867	7895
1332	2869	7892
1333	2870	7889
1334	2872	7886
1335	2874	7884
1336	2876	7881
1337	2878	7878
1338	2880	7875
1339	2882	7872
1340	2884	7869
1341	2885	7866
1342	2887	7863
1343	2889	7859
1344	2891	7856
1345	2893	7853
1346	2894	7850
1347	2896	7847
1348	2898	7844
1349	2900	7841
1350	2901	7837
1351	2903	7834
1352	2905	7831
1353	2929	7889
1354	2974	8001
1355	3031	8147
1356	3034	8146
1357	3040	8154
1358	3045	8158
1359	3049	8161
1360	3053	8165
1361	3056	8163
1362	3059	8164
1363	3065	8170
1364	3073	8184
1365	3075	8182
1366	3078	8181
1367	3082	8184
1368	3085	8183
1369	3087	8181
1370	3089	8179
1371	3091	8176
1372	3094	8175
1373	3096	8172
1374	3098	8169
1375	3100	8166
1376	3102	8163
1377	3104	8161
1378	3107	8158
1379	3109	8156
1380	3111	8153
1381	3113	8150
1382	3115	8147
1383	3117	8144
1384	3119	8141
1385	3120	8137
1386	3122	8134
1387	3124	8130
1388	3126	8128
1389	3128	8125
1390	3130	8122
1391	3132	8119
1392	3134	8115
1393	3135	8112
1394	3137	8108
1395	3139	8106
1396	3142	8103
1397	3144	8102
1398	3146	8099
1399	3148	8097
1400	3150	8094
1401	3152	8091
1402	3154	8087
1403	3156	8084
1404	3158	8080
1405	3159	8077
1406	3161	8073
1407	3163	8070
1408	3165	8066
1409	3166	8063
1410	3168	8059
1411	3170	8056
1412	3172	8052
1413	3173	8049
1414	3175	8045
1415	3177	8042
1416	3179	8038
1417	3180	8034
1418	3182	8031
1419	3184	8027
1420	3185	8024
1421	3187	8020
1422	3189	8016
1423	3191	8013
1424	3192	8010
1425	3194	8006
1426	3196	8003
1427	3198	8000
1428	3200	7997
1429	3202	7993
1430	3204	7991
1431	3205	7987
1432	3207	7985
1433	3210	7982
1434	3212	7979
1435	3213	7976
1436	3215	7973
1437	3217	7970
1438	3219	7967
1439	3221	7965
1440	3224	7962
1441	3226	7960
1442	3228	7957
1443	3230	7954
1444	3232	7951
1445	3234	7949
1446	3236	7946
1447	3237	7942
1448	3239	7939
1449	3241	7935
1450	3243	7932
1451	3244	7929
1452	3246	7925
1453	3248	7922
1454	3250	7919
1455	3252	7915
1456	3253	7912
1457	3255	7909
1458	3257	7906
1459	3259	7902
1460	3261	7899
1461	3262	7896
1462	3264	7892
1463	3266	7889
1464	3268	7886
1465	3270	7883
1466	3272	7880
1467	3273	7876
1468	3275	7873
1469	3277	7869
1470	3279	7867
1471	3281	7864
1472	3283	7862
1473	3285	7859
1474	3287	7856
1475	3289	7853
1476	3291	7850
1477	3293	7847
1478	3294	7843
1479	3296	7840
1480	3298	7836
1481	3299	7833
1482	3301	7830
1483	3303	7826
1484	3305	7823
1485	3306	7820
1486	3308	7816
1487	3310	7813
1488	3312	7810
1489	3314	7807
1490	3316	7804
1491	3317	7800
1492	3319	7797
1493	3321	7794
1494	3323	7791
1495	3325	7788
1496	3326	7785
1497	3328	7781
1498	3330	7778
1499	3332	7775
1500	3334	7771
1501	3335	7768
1502	3337	7765
1503	3339	7762
1504	3341	7758
1505	3342	7755
1506	3344	7752
1507	3346	7748
1508	3348	7745
1509	3349	7742
1510	3351	7739
1511	3353	7736
1512	3355	7733
1513	3357	7729
1514	3358	7726
1515	3361	7724
1516	3363	7721
1517	3365	7718
1518	3366	7715
1519	3368	7712
1520	3370	7709
1521	3372	7706
1522	3374	7703
1523	3375	7699
1524	3377	7696
1525	3379	7692
1526	3380	7689
1527	3382	7685
1528	3384	7682
1529	3385	7678
1530	3387	7675
1531	3389	7672
1532	3390	7668
1533	3392	7665
1534	3394	7662
1535	3396	7658
1536	3397	7655
1537	3399	7651
1538	3401	7649
1539	3404	7649
1540	3409	7652
1541	3413	7654
1542	3417	7655
1543	3421	7657
1544	3424	7658
1545	3428	7659
1546	3432	7660
1547	3436	7662
1548	3440	7665
1549	3444	7666
1550	3448	7668
1551	3452	7669
1552	3455	7670
1553	3459	7670
1554	3462	7671
1555	3466	7673
1556	3470	7674
1557	3474	7675
1558	3477	7675
1559	3482	7679
1560	3486	7679
1561	3489	7681
1562	3493	7681
1563	3497	7682
1564	3501	7685
1565	3506	7689
1566	3510	7690
1567	3512	7687
1568	3522	7701
1569	3524	7699
1570	3526	7696
1571	3528	7693
1572	3529	7690
1573	3531	7687
1574	3535	7687
1575	3537	7685
1576	3539	7682
1577	3541	7679
1578	3543	7676
1579	3545	7673
1580	3546	7670
1581	3548	7667
1582	3550	7663
1583	3552	7660
1584	3553	7657
1585	3555	7653
1586	3557	7650
1587	3559	7647
1588	3560	7643
1589	3562	7640
1590	3564	7637
1591	3566	7634
1592	3567	7630
1593	3569	7627
1594	3571	7623
1595	3573	7620
1596	3574	7617
1597	3576	7614
1598	3578	7611
1599	3580	7608
1600	3582	7605
1601	3584	7602
1602	3586	7599
1603	3587	7596
1604	3589	7593
1605	3591	7590
1606	3593	7586
1607	3595	7583
1608	3597	7580
1609	3598	7577
1610	3600	7574
1611	3602	7571
1612	3604	7568
1613	3606	7565
1614	3608	7562
1615	3609	7559
1616	3611	7556
1617	3613	7553
1618	3615	7549
1619	3616	7546
1620	3618	7543
1621	3620	7539
1622	3622	7536
1623	3623	7533
1624	3625	7530
1625	3627	7527
1626	3629	7524
1627	3631	7521
1628	3633	7518
1629	3634	7515
1630	3636	7512
1631	3638	7509
1632	3641	7507
1633	3643	7505
1634	3645	7502
1635	3647	7499
1636	3649	7497
1637	3651	7494
1638	3653	7491
1639	3655	7488
1640	3657	7485
1641	3659	7482
1642	3660	7479
1643	3662	7476
1644	3664	7474
1645	3667	7473
1646	3670	7473
1647	3674	7474
1648	3677	7473
1649	3679	7470
1650	3681	7467
1651	3682	7463
1652	3684	7460
1653	3686	7457
1654	3688	7455
1655	3690	7451
1656	3692	7448
1657	3693	7445
1658	3695	7442
1659	3697	7439
1660	3699	7436
1661	3701	7433
1662	3702	7430
1663	3704	7427
1664	3706	7424
1665	3708	7421
1666	3710	7418
1667	3712	7415
1668	3713	7412
1669	3715	7409
1670	3717	7406
1671	3719	7403
1672	3721	7400
1673	3724	7399
1674	3726	7396
1675	3728	7394
1676	3730	7391
1677	3732	7388
1678	3734	7385
1679	3735	7382
1680	3737	7379
1681	3739	7376
1682	3741	7373
1683	3743	7370
1684	3744	7367
1685	3746	7364
1686	3748	7360
1687	3750	7357
1688	3751	7354
1689	3753	7351
1690	3755	7348
1691	3757	7345
1692	3758	7342
1693	3760	7339
1694	3762	7336
1695	3764	7333
1696	3766	7330
1697	3768	7327
1698	3769	7324
1699	3771	7321
1700	3773	7318
1701	3775	7315
1702	3777	7312
1703	3778	7309
1704	3780	7306
1705	3782	7303
1706	3784	7301
1707	3786	7298
1708	3788	7296
1709	3790	7293
1710	3792	7290
1711	3794	7287
1712	3796	7284
1713	3798	7281
1714	3799	7278
1715	3801	7275
1716	3803	7272
