iter	RMSE
784	978208896.9
785	978566799.4
786	978577422.9
787	978595265.2
788	978168757.3
789	978171029.6
790	978073039.1
791	978030028.9
792	978108012.2
793	977628554.1
794	977667456
795	977770418.7
796	977087046.4
797	977081648.3
798	976944423.6
799	977021310.4
800	976965856.4
801	976848115.9
802	976870130.2
803	976744481.4
804	976114182.2
805	976095601.9
806	976241405.3
807	976229762.1
808	975844537.9
809	975809181.7
810	975767728.4
811	975743046.6
812	975222738.7
813	975017960.2
814	975082686.9
815	974974561.1
816	974960422.9
817	974814917.1
818	974556123.4
819	974696993.1
820	974595975
821	974414271.8
822	974288679
823	974355796.6
824	974217922.4
825	974125001.5
826	973221549.2
827	973333857
828	973120303.9
829	973101460
830	972982982.2
831	972873480.4
832	972843097.2
833	972720506.3
834	972509094
835	972477780.2
836	972069463.8
837	972038590.8
838	971654221.2
839	971703640.6
840	971709767.8
841	971371676.6
842	970887406.9
843	970276098.1
844	970277136.7
845	970265555.8
846	970362472.1
847	970368254.7
848	970394546.8
849	970156042.1
850	969839077.9
851	969720195.1
852	969629155.3
853	969602318
854	969638868.5
855	969602930.6
856	969568757.9
857	969522734.2
858	969413593.3
859	969306023.8
860	969323037.2
861	969248456.6
862	969297758.7
863	969289125.1
864	969309953.2
865	969164315.8
866	969106953.8
867	969096682.5
868	969055466.7
869	969194662.5
870	969364767.3
871	969359306.5
872	969476450.1
873	969479771.4
874	969483220.3
875	969306590.3
876	970030345.5
877	969679962
878	969663527.7
879	969635409.3
880	969638961.9
881	969593610.5
882	969327380.4
883	969050600.3
884	969133449.1
885	969070079.4
886	969107079.3
887	969157187.9
888	969161315.6
889	969590262.4
890	969413185.3
891	969382069.7
892	969311511.5
893	969359421.2
894	969249445.1
895	969295234.5
896	969192073.7
897	968486391.4
898	968465081.3
899	968514325.9
900	968394064.1
901	967852115.4
902	967943938
903	967823410.2
904	967981024.3
905	967953154.7
906	967872005.1
907	967827226.7
908	967787590.3
909	967458307.2
910	967381739.9
911	966789774.6
912	967007969
913	967336183.3
914	967334814.5
915	967525104.9
916	967494125.7
917	967492811.2
918	967518866.1
919	967495512.6
920	967409952.3
921	967281134.4
922	967303212
923	967281794.2
924	967296003.3
925	967587641.5
926	967505863.1
927	967512407.1
928	967478792.9
929	967376695.5
930	967312571.6
931	967199428.4
932	967105242.9
933	967079652.4
934	967131606.2
935	966975498.2
936	967014494.1
937	967092845
938	967026595.5
939	967270505.7
940	967980116.3
941	968120953.1
942	968027959.5
943	967986220.2
944	967985255.6
945	968340671.4
946	968167353.2
947	968145932
948	968073250.5
949	968257018.4
950	968255748
951	968075711.4
952	968310979.1
953	968117828.2
954	968045367.8
955	968189187.1
956	968164044.1
957	968051588.2
958	967655796.8
959	968066766.6
960	967969477.1
961	967731236.8
962	967745662.7
963	967845077.7
964	967430878.8
965	967013604
966	966595116
967	966338713.6
968	966270487.1
969	966160426.1
970	966227169.9
971	966492463.6
972	966471986.9
973	966207023.4
974	966092614.2
975	965902678.6
976	965684982.3
977	965443840.4
978	965575464.5
979	966260907
980	966239844.6
981	966261904.2
982	966222454.8
983	966471896
984	966333721.8
985	966324439.4
986	966102826.1
987	966291034.4
988	966222931
989	966547167.5
990	966476568.9
991	966526931
992	966736231
993	966687565.6
994	966464813.3
995	966365222.3
996	966401340.7
997	966028376.1
998	966491195.1
999	965916039.8
